,n,C_n
169023,46,4.434782608695652
169024,46,0.5217391304347826
169025,46,5.869565217391305
169026,46,1.6521739130434783
169027,46,1.608695652173913
169028,46,1.6521739130434783
169029,46,2.260869565217391
169030,46,0.6521739130434783
169031,46,3.6956521739130435
169032,46,0.782608695652174
169033,46,0.4782608695652174
169034,46,1.5217391304347827
169035,46,0.8695652173913043
169036,46,0.5652173913043478
169037,46,3.4347826086956523
169038,46,0.8260869565217391
169039,46,4.043478260869565
169040,46,4.3478260869565215
169041,46,1.173913043478261
169042,46,1.7391304347826086
169043,46,3.9565217391304346
169044,46,0.5652173913043478
169045,46,2.0434782608695654
169046,46,2.5652173913043477
169047,46,0.782608695652174
169048,46,1.7391304347826086
169049,46,1.173913043478261
169050,46,1.8695652173913044
169051,46,2.9130434782608696
169052,46,3.0
169053,46,1.0
169054,46,1.0869565217391304
169055,46,1.434782608695652
169056,46,0.7391304347826086
169057,46,3.1739130434782608
169058,46,2.3043478260869565
169059,46,1.9565217391304348
169060,46,0.30434782608695654
169061,46,2.652173913043478
169062,46,1.173913043478261
169063,46,1.173913043478261
169064,46,3.347826086956522
169065,46,2.391304347826087
169066,46,2.391304347826087
169067,46,0.21739130434782608
169068,46,1.4782608695652173
169069,46,0.08695652173913043
169070,46,1.6956521739130435
169071,46,2.739130434782609
169072,46,1.434782608695652
169073,46,5.304347826086956
169074,46,2.5217391304347827
169075,46,3.5217391304347827
169076,46,6.913043478260869
169077,46,1.9565217391304348
169078,46,3.5217391304347827
169079,46,5.826086956521739
169080,46,1.608695652173913
169081,46,0.5652173913043478
169082,46,0.13043478260869565
169083,46,2.0434782608695654
169084,46,2.391304347826087
169085,46,2.652173913043478
169086,46,4.304347826086956
169087,46,1.0869565217391304
169088,46,6.3478260869565215
169089,46,3.3043478260869565
169090,46,2.869565217391304
169091,46,5.608695652173913
169092,46,6.565217391304348
169093,46,1.173913043478261
169094,46,1.173913043478261
169095,46,3.260869565217391
169096,46,1.173913043478261
169097,46,3.782608695652174
169098,46,2.739130434782609
169099,46,4.3478260869565215
169100,46,2.260869565217391
169101,46,0.6956521739130435
169102,46,4.130434782608695
169103,46,2.5217391304347827
169104,46,2.652173913043478
169105,46,0.5652173913043478
169106,46,1.434782608695652
169107,46,3.0869565217391304
169108,46,0.8695652173913043
169109,46,7.608695652173913
169110,46,4.391304347826087
169111,46,2.5217391304347827
169112,46,0.9565217391304348
169113,46,2.0434782608695654
169114,46,1.9565217391304348
169115,46,4.043478260869565
169116,46,2.5217391304347827
169117,46,1.8695652173913044
169118,46,4.043478260869565
169119,46,3.608695652173913
169120,46,2.130434782608696
169121,46,0.13043478260869565
169122,46,1.2173913043478262
169123,46,2.652173913043478
169124,46,1.434782608695652
169125,46,2.5217391304347827
169126,46,5.086956521739131
169127,46,0.30434782608695654
169128,46,2.0869565217391304
169129,46,3.5652173913043477
169130,46,2.9130434782608696
169131,46,1.173913043478261
169132,46,2.347826086956522
169133,46,3.4782608695652173
169134,46,2.4782608695652173
169135,46,1.0
169136,46,2.739130434782609
169137,46,2.3043478260869565
169138,46,1.2173913043478262
169139,46,8.826086956521738
169140,46,4.913043478260869
169141,46,0.21739130434782608
169142,46,1.0869565217391304
169143,46,0.5652173913043478
169144,46,3.347826086956522
169145,46,2.4782608695652173
169146,46,2.5652173913043477
169147,46,0.391304347826087
169148,46,3.1739130434782608
169149,46,0.5652173913043478
169150,46,0.6521739130434783
169151,46,3.347826086956522
169152,46,1.4782608695652173
169153,46,0.5217391304347826
169154,46,1.3478260869565217
169155,46,2.347826086956522
169156,46,0.5652173913043478
169157,46,4.304347826086956
169158,46,1.0869565217391304
169159,46,0.5652173913043478
169160,46,0.9130434782608695
169161,46,1.173913043478261
169162,46,1.3478260869565217
169163,46,3.869565217391304
169164,46,4.217391304347826
169165,46,2.130434782608696
169166,46,0.391304347826087
169167,46,0.43478260869565216
169168,46,3.0
169169,46,3.5652173913043477
169170,46,5.260869565217392
169171,46,0.8695652173913043
169172,46,0.7391304347826086
169173,46,5.086956521739131
169174,46,0.30434782608695654
169175,46,0.7391304347826086
169176,46,2.0869565217391304
169177,46,0.17391304347826086
169178,46,1.173913043478261
169179,46,2.4782608695652173
169180,46,0.5652173913043478
169181,46,0.13043478260869565
169182,46,2.0869565217391304
169183,46,0.391304347826087
169184,46,0.8260869565217391
169185,46,2.130434782608696
169186,46,1.7391304347826086
169187,46,1.3478260869565217
169188,46,5.086956521739131
169189,46,0.30434782608695654
169190,46,0.7391304347826086
169191,46,1.608695652173913
169192,46,3.9565217391304346
169193,46,1.6956521739130435
169194,46,9.434782608695652
169195,46,5.739130434782608
169196,46,1.8695652173913044
169197,46,0.8260869565217391
169198,46,0.8260869565217391
169199,46,2.9130434782608696
169200,46,0.43478260869565216
169201,46,2.608695652173913
169202,46,4.739130434782608
169203,46,3.608695652173913
169204,46,2.9565217391304346
169205,46,0.30434782608695654
169206,46,1.9565217391304348
169207,46,2.9130434782608696
169208,46,1.173913043478261
169209,46,1.434782608695652
169210,46,2.739130434782609
169211,46,1.0
169212,46,4.130434782608695
169213,46,1.434782608695652
169214,46,6.260869565217392
169215,46,0.9565217391304348
169216,46,0.8260869565217391
169217,46,3.0
169218,46,1.0869565217391304
169219,46,3.608695652173913
169220,46,0.17391304347826086
169221,46,1.7391304347826086
169222,46,4.521739130434782
169223,46,2.3043478260869565
169224,46,2.217391304347826
169225,46,2.260869565217391
169226,46,0.9130434782608695
169227,46,7.478260869565218
169228,46,1.434782608695652
169229,46,0.9130434782608695
169230,46,4.565217391304348
169231,46,3.260869565217391
169232,46,6.826086956521739
169233,46,1.0869565217391304
169234,46,3.130434782608696
169235,46,4.478260869565218
169236,46,1.434782608695652
169237,46,1.7826086956521738
169238,46,1.434782608695652
169239,46,6.304347826086956
169240,46,1.6521739130434783
169241,46,4.391304347826087
169242,46,0.5217391304347826
169243,46,1.434782608695652
169244,46,1.826086956521739
169245,46,4.130434782608695
169246,46,1.6956521739130435
169247,46,5.434782608695652
169248,46,3.652173913043478
169249,46,1.5217391304347827
169250,46,2.130434782608696
169251,46,4.3478260869565215
169252,46,3.608695652173913
169253,46,2.391304347826087
169254,46,2.4782608695652173
169255,46,0.13043478260869565
169256,46,1.173913043478261
169257,46,2.5652173913043477
169258,46,0.17391304347826086
169259,46,0.6521739130434783
169260,46,0.8695652173913043
169261,46,1.608695652173913
169262,46,0.7391304347826086
169263,46,1.3478260869565217
169264,46,3.5217391304347827
169265,46,5.0
169266,46,1.0869565217391304
169267,46,1.6521739130434783
169268,46,3.347826086956522
169269,46,3.6956521739130435
169270,46,2.391304347826087
169271,46,3.782608695652174
169272,46,4.695652173913044
169273,46,3.0869565217391304
169274,46,1.2173913043478262
169275,46,0.5652173913043478
169276,46,1.173913043478261
169277,46,1.7826086956521738
169278,46,2.5652173913043477
169279,46,0.9130434782608695
169280,46,4.0
169281,46,1.608695652173913
169282,46,3.3043478260869565
169283,46,2.4782608695652173
169284,46,3.652173913043478
169285,46,6.826086956521739
169286,46,0.782608695652174
169287,46,4.043478260869565
169288,46,1.7391304347826086
169289,46,1.7826086956521738
169290,46,2.739130434782609
169291,46,3.260869565217391
169292,46,4.304347826086956
169293,46,5.782608695652174
169294,46,1.6521739130434783
169295,46,1.173913043478261
169296,46,4.217391304347826
169297,46,0.5652173913043478
169298,46,3.130434782608696
169299,46,1.3478260869565217
169300,46,2.5217391304347827
169301,46,2.652173913043478
169302,46,2.4782608695652173
169303,46,2.652173913043478
169304,46,2.652173913043478
169305,46,2.869565217391304
169306,46,1.434782608695652
169307,46,1.9565217391304348
169308,46,3.4782608695652173
169309,46,4.3478260869565215
169310,46,2.0434782608695654
169311,46,3.0
169312,46,1.0869565217391304
169313,46,2.8260869565217392
169314,46,1.0
169315,46,1.173913043478261
169316,46,3.260869565217391
169317,46,2.260869565217391
169318,46,1.5217391304347827
169319,46,1.173913043478261
169320,46,1.565217391304348
169321,46,0.9130434782608695
169322,46,0.8695652173913043
169323,46,1.8695652173913044
169324,46,2.0434782608695654
169325,46,0.5652173913043478
169326,46,6.043478260869565
169327,46,3.0869565217391304
169328,46,3.5652173913043477
169329,46,5.434782608695652
169330,46,0.5652173913043478
169331,46,3.260869565217391
169332,46,1.0869565217391304
169333,46,2.608695652173913
169334,46,2.391304347826087
169335,46,4.217391304347826
169336,46,0.30434782608695654
169337,46,1.0
169338,46,1.608695652173913
169339,46,0.5652173913043478
169340,46,0.30434782608695654
169341,46,2.739130434782609
169342,46,1.434782608695652
169343,46,1.0869565217391304
169344,46,3.6956521739130435
169345,46,3.5217391304347827
169346,46,0.7391304347826086
169347,46,0.9130434782608695
169348,46,1.608695652173913
169349,46,4.608695652173913
169350,46,0.30434782608695654
169351,46,2.652173913043478
169352,46,2.652173913043478
169353,46,2.217391304347826
169354,46,4.130434782608695
169355,46,1.3478260869565217
169356,46,0.5652173913043478
169357,46,4.608695652173913
169358,46,2.3043478260869565
169359,46,1.9565217391304348
169360,46,0.30434782608695654
169361,46,2.1739130434782608
169362,46,4.913043478260869
169363,46,1.0
169364,46,2.869565217391304
169365,46,1.0434782608695652
169366,46,1.9565217391304348
169367,46,3.5652173913043477
169368,46,1.4782608695652173
169369,46,5.521739130434782
169370,46,3.347826086956522
169371,46,3.1739130434782608
169372,46,2.9565217391304346
169373,46,1.3478260869565217
169374,46,1.565217391304348
169375,46,2.0434782608695654
169376,46,1.8695652173913044
169377,46,1.608695652173913
169378,46,2.0869565217391304
169379,46,1.173913043478261
169380,46,5.0
169381,46,1.5217391304347827
169382,46,3.260869565217391
169383,46,0.21739130434782608
169384,46,1.8695652173913044
169385,46,2.130434782608696
169386,46,2.9130434782608696
169387,46,2.739130434782609
169388,46,2.391304347826087
169389,46,0.8260869565217391
169390,46,6.0
169391,46,2.391304347826087
169392,46,2.130434782608696
169393,46,1.0869565217391304
169394,46,1.608695652173913
169395,46,1.5217391304347827
169396,46,5.130434782608695
169397,46,1.4782608695652173
169398,46,5.6521739130434785
169399,46,3.4347826086956523
169400,46,1.173913043478261
169401,46,1.9565217391304348
169402,46,3.4347826086956523
169403,46,0.8260869565217391
169404,46,1.434782608695652
169405,46,3.1739130434782608
169406,46,3.4347826086956523
169407,46,2.9130434782608696
169408,46,3.608695652173913
169409,46,1.434782608695652
169410,46,1.3478260869565217
169411,46,1.173913043478261
169412,46,5.521739130434782
169413,46,3.260869565217391
169414,46,3.782608695652174
169415,46,0.5652173913043478
169416,46,4.695652173913044
169417,46,4.913043478260869
169418,46,0.7391304347826086
169419,46,1.2173913043478262
169420,46,5.0
169421,46,2.347826086956522
169422,46,1.608695652173913
169423,46,0.5652173913043478
169424,46,0.9130434782608695
169425,46,0.9565217391304348
169426,46,3.869565217391304
169427,46,1.0869565217391304
169428,46,1.0
169429,46,1.8695652173913044
169430,46,3.260869565217391
169431,46,2.0434782608695654
169432,46,3.6956521739130435
169433,46,4.217391304347826
169434,46,1.608695652173913
169435,46,0.5652173913043478
169436,46,3.0869565217391304
169437,46,4.478260869565218
169438,46,1.9565217391304348
169439,46,0.5652173913043478
169440,46,2.652173913043478
169441,46,1.9565217391304348
169442,46,0.9565217391304348
169443,46,0.8260869565217391
169444,46,1.434782608695652
169445,46,1.434782608695652
169446,46,0.9130434782608695
169447,46,3.260869565217391
169448,46,1.3478260869565217
169449,46,1.9565217391304348
169450,46,1.4782608695652173
169451,46,0.782608695652174
169452,46,1.3478260869565217
169453,46,3.652173913043478
169454,46,5.739130434782608
169455,46,2.0434782608695654
169456,46,3.608695652173913
169457,46,0.34782608695652173
169458,46,4.304347826086956
169459,46,3.9130434782608696
169460,46,3.1739130434782608
169461,46,2.8260869565217392
169462,46,0.5652173913043478
169463,46,1.9565217391304348
169464,46,3.1739130434782608
169465,46,2.3043478260869565
169466,46,0.08695652173913043
169467,46,1.3478260869565217
169468,46,4.739130434782608
169469,46,2.608695652173913
169470,46,1.434782608695652
169471,46,0.2608695652173913
169472,46,2.0434782608695654
169473,46,2.130434782608696
169474,46,7.391304347826087
169475,46,1.608695652173913
169476,46,0.8260869565217391
169477,46,1.434782608695652
169478,46,1.9565217391304348
169479,46,2.652173913043478
169480,46,2.130434782608696
169481,46,0.9565217391304348
169482,46,2.739130434782609
169483,46,2.1739130434782608
169484,46,2.5217391304347827
169485,46,2.739130434782609
169486,46,1.3478260869565217
169487,46,2.652173913043478
169488,46,4.304347826086956
169489,46,2.5652173913043477
169490,46,4.478260869565218
169491,46,1.0
169492,46,1.1304347826086956
169493,46,0.7391304347826086
169494,46,2.130434782608696
169495,46,2.1739130434782608
169496,46,1.608695652173913
169497,46,3.0869565217391304
169498,46,3.652173913043478
169499,46,4.869565217391305
169500,46,1.4782608695652173
169501,46,1.7826086956521738
169502,46,1.434782608695652
169503,46,1.8695652173913044
169504,46,1.434782608695652
169505,46,0.8260869565217391
169506,46,2.391304347826087
169507,46,4.478260869565218
169508,46,1.826086956521739
169509,46,1.173913043478261
169510,46,2.9130434782608696
169511,46,1.1304347826086956
169512,46,0.6521739130434783
169513,46,3.5217391304347827
169514,46,0.2608695652173913
169515,46,2.391304347826087
169516,46,1.2173913043478262
169517,46,1.3478260869565217
169518,46,3.347826086956522
169519,46,2.4782608695652173
169520,46,3.782608695652174
169521,46,0.21739130434782608
169522,46,1.7391304347826086
169523,46,1.8695652173913044
169524,46,1.0869565217391304
169525,46,2.5217391304347827
169526,46,3.5652173913043477
169527,46,5.173913043478261
169528,46,0.9130434782608695
169529,46,2.3043478260869565
169530,46,1.6521739130434783
169531,46,1.565217391304348
169532,46,2.1739130434782608
169533,46,0.13043478260869565
169534,46,2.4782608695652173
169535,46,3.0869565217391304
169536,46,2.9130434782608696
169537,46,1.434782608695652
169538,46,1.8695652173913044
169539,46,0.6521739130434783
169540,46,1.5217391304347827
169541,46,1.9565217391304348
169542,46,1.434782608695652
169543,46,1.9565217391304348
169544,46,0.9130434782608695
169545,46,1.2173913043478262
169546,46,0.782608695652174
169547,46,1.0869565217391304
169548,46,0.043478260869565216
169549,46,1.4782608695652173
169550,46,3.260869565217391
169551,46,1.9565217391304348
169552,46,2.217391304347826
169553,46,1.8695652173913044
169554,46,4.043478260869565
169555,46,0.7391304347826086
169556,46,1.173913043478261
169557,46,2.4782608695652173
169558,46,1.434782608695652
169559,46,2.130434782608696
169560,46,5.521739130434782
169561,46,5.0
169562,46,3.130434782608696
169563,46,0.5652173913043478
169564,46,3.5652173913043477
169565,46,1.2173913043478262
169566,46,0.7391304347826086
169567,46,4.217391304347826
169568,46,1.7391304347826086
169569,46,1.1304347826086956
169570,46,4.391304347826087
169571,46,1.391304347826087
169572,46,4.869565217391305
169573,46,3.1739130434782608
169574,46,4.391304347826087
169575,46,4.478260869565218
169576,46,1.8695652173913044
169577,46,2.5217391304347827
169578,46,0.8260869565217391
169579,46,0.6521739130434783
169580,46,4.478260869565218
169581,46,2.217391304347826
169582,46,3.1739130434782608
169583,46,4.826086956521739
169584,46,0.7391304347826086
169585,46,2.9130434782608696
169586,46,7.434782608695652
169587,46,1.2173913043478262
169588,46,1.434782608695652
169589,46,3.0
169590,46,1.9565217391304348
169591,46,1.0869565217391304
169592,46,1.3478260869565217
169593,46,2.1739130434782608
169594,46,2.739130434782609
169595,46,1.608695652173913
169596,46,2.652173913043478
169597,46,6.826086956521739
169598,46,2.391304347826087
169599,46,2.391304347826087
169600,46,2.391304347826087
169601,46,7.434782608695652
169602,46,4.739130434782608
169603,46,4.6521739130434785
169604,46,1.2608695652173914
169605,46,1.3478260869565217
169606,46,3.0
169607,46,1.9565217391304348
169608,46,7.3478260869565215
169609,46,3.9130434782608696
169610,46,0.5652173913043478
169611,46,0.43478260869565216
169612,46,1.173913043478261
169613,46,0.08695652173913043
169614,46,2.391304347826087
169615,46,5.782608695652174
169616,46,0.5652173913043478
169617,46,0.7391304347826086
169618,46,0.9565217391304348
169619,46,6.043478260869565
169620,46,1.1304347826086956
169621,46,2.130434782608696
169622,46,2.0434782608695654
169623,46,0.21739130434782608
169624,46,5.0
169625,46,1.9565217391304348
169626,46,3.347826086956522
169627,46,2.608695652173913
169628,46,4.434782608695652
169629,46,1.0869565217391304
169630,46,2.0869565217391304
169631,46,1.0869565217391304
169632,46,1.608695652173913
169633,46,1.5217391304347827
169634,46,3.9130434782608696
169635,46,4.913043478260869
169636,46,1.2173913043478262
169637,46,2.8260869565217392
169638,46,1.434782608695652
169639,46,0.30434782608695654
169640,46,0.9130434782608695
169641,46,2.5217391304347827
169642,46,0.9565217391304348
169643,46,3.1739130434782608
169644,46,0.30434782608695654
169645,46,2.9130434782608696
169646,46,2.9130434782608696
169647,46,0.43478260869565216
169648,46,1.826086956521739
169649,46,2.869565217391304
169650,46,4.217391304347826
169651,46,3.6956521739130435
169652,46,3.260869565217391
169653,46,3.260869565217391
169654,46,4.304347826086956
169655,46,0.782608695652174
169656,46,1.608695652173913
169657,46,2.1739130434782608
169658,46,1.6956521739130435
169659,46,3.9130434782608696
169660,46,2.391304347826087
169661,46,2.260869565217391
169662,46,2.5652173913043477
169663,46,1.5217391304347827
169664,46,2.1739130434782608
169665,46,0.8260869565217391
169666,46,2.652173913043478
169667,46,2.130434782608696
169668,46,2.739130434782609
169669,46,7.608695652173913
169670,46,1.0
169671,46,1.4782608695652173
169672,46,2.652173913043478
169673,46,1.2173913043478262
169674,46,2.0434782608695654
169675,46,1.8695652173913044
169676,46,4.260869565217392
169677,46,1.8695652173913044
169678,46,1.7826086956521738
169679,46,1.0869565217391304
169680,46,1.434782608695652
169681,46,3.4347826086956523
169682,46,2.0434782608695654
169683,46,1.8695652173913044
169684,46,3.0
169685,46,0.30434782608695654
169686,46,0.8260869565217391
169687,46,4.217391304347826
169688,46,3.5217391304347827
169689,46,3.5217391304347827
169690,46,0.5652173913043478
169691,46,1.2173913043478262
169692,46,1.3478260869565217
169693,46,3.4347826086956523
169694,46,1.434782608695652
169695,46,3.4347826086956523
169696,46,4.217391304347826
169697,46,1.6956521739130435
169698,46,3.1739130434782608
169699,46,3.260869565217391
169700,46,0.7391304347826086
169701,46,3.1739130434782608
169702,46,1.0869565217391304
169703,46,1.608695652173913
169704,46,0.13043478260869565
169705,46,4.565217391304348
169706,46,1.8695652173913044
169707,46,1.608695652173913
169708,46,0.30434782608695654
169709,46,1.173913043478261
169710,46,0.13043478260869565
169711,46,0.9130434782608695
169712,46,1.434782608695652
169713,46,1.0434782608695652
169714,46,3.4347826086956523
169715,46,2.3043478260869565
169716,46,3.217391304347826
169717,46,3.9565217391304346
169718,46,3.869565217391304
169719,46,1.3478260869565217
169720,46,0.5652173913043478
169721,46,1.6956521739130435
169722,46,5.3478260869565215
169723,46,2.9565217391304346
169724,46,1.9565217391304348
169725,46,2.652173913043478
169726,46,0.5217391304347826
169727,46,2.130434782608696
169728,46,2.391304347826087
169729,46,2.130434782608696
169730,46,2.130434782608696
169731,46,0.6521739130434783
169732,46,2.9130434782608696
169733,46,0.9565217391304348
169734,46,5.0
169735,46,2.9130434782608696
169736,46,1.7826086956521738
169737,46,4.0
169738,46,1.826086956521739
169739,46,1.434782608695652
169740,46,1.173913043478261
169741,46,2.1739130434782608
169742,46,4.695652173913044
169743,46,1.608695652173913
169744,46,1.0
169745,46,0.17391304347826086
169746,46,0.9565217391304348
169747,46,1.8695652173913044
169748,46,1.173913043478261
169749,46,4.826086956521739
169750,46,5.173913043478261
169751,46,0.043478260869565216
169752,46,2.5217391304347827
169753,46,2.9130434782608696
169754,46,0.21739130434782608
169755,46,0.043478260869565216
169756,46,0.5652173913043478
169757,46,5.304347826086956
169758,46,1.3478260869565217
169759,46,1.565217391304348
169760,46,2.5652173913043477
169761,46,1.4782608695652173
169762,46,2.4782608695652173
169763,46,1.0869565217391304
169764,46,2.130434782608696
169765,46,7.217391304347826
169766,46,1.3478260869565217
169767,46,0.7391304347826086
169768,46,2.4782608695652173
169769,46,0.6521739130434783
169770,46,1.173913043478261
169771,46,1.173913043478261
169772,46,2.782608695652174
169773,46,2.9130434782608696
169774,46,4.521739130434782
169775,46,0.4782608695652174
169776,46,1.4782608695652173
169777,46,1.2173913043478262
169778,46,2.260869565217391
169779,46,1.0869565217391304
169780,46,4.3478260869565215
169781,46,0.391304347826087
169782,46,2.9130434782608696
169783,46,2.608695652173913
169784,46,3.1739130434782608
169785,46,3.260869565217391
169786,46,2.391304347826087
169787,46,3.347826086956522
169788,46,1.7391304347826086
169789,46,5.608695652173913
169790,46,2.5652173913043477
169791,46,2.608695652173913
169792,46,1.3478260869565217
169793,46,1.0
169794,46,1.4782608695652173
169795,46,1.8695652173913044
169796,46,3.782608695652174
169797,46,1.0869565217391304
169798,46,3.6956521739130435
169799,46,1.434782608695652
169800,46,0.8695652173913043
169801,46,1.608695652173913
169802,46,3.347826086956522
169803,46,4.826086956521739
169804,46,1.608695652173913
169805,46,0.30434782608695654
169806,46,2.739130434782609
169807,46,2.869565217391304
169808,46,1.8695652173913044
169809,46,2.130434782608696
169810,46,3.5652173913043477
169811,46,0.30434782608695654
169812,46,2.5652173913043477
169813,46,1.826086956521739
169814,46,2.3043478260869565
169815,46,0.13043478260869565
169816,46,2.347826086956522
169817,46,1.0869565217391304
169818,46,1.0869565217391304
169819,46,1.434782608695652
169820,46,3.8260869565217392
169821,46,0.8260869565217391
169822,46,2.1739130434782608
169823,46,1.0
169824,46,0.5217391304347826
169825,46,2.130434782608696
169826,46,0.8695652173913043
169827,46,1.2173913043478262
169828,46,0.8260869565217391
169829,46,3.6956521739130435
169830,46,3.9565217391304346
169831,46,3.0
169832,46,2.0434782608695654
169833,46,2.608695652173913
169834,46,0.5217391304347826
169835,46,2.652173913043478
169836,46,1.4782608695652173
169837,46,2.0434782608695654
169838,46,2.739130434782609
169839,46,2.5652173913043477
169840,46,1.608695652173913
169841,46,2.9130434782608696
169842,46,0.4782608695652174
169843,46,1.608695652173913
169844,46,2.5217391304347827
169845,46,5.173913043478261
169846,46,3.869565217391304
169847,46,1.0
169848,46,1.0869565217391304
169849,46,1.608695652173913
169850,46,2.652173913043478
169851,46,0.5652173913043478
169852,46,2.391304347826087
169853,46,1.3478260869565217
169854,46,2.739130434782609
169855,46,6.086956521739131
169856,46,0.8695652173913043
169857,46,1.0
169858,46,1.434782608695652
169859,46,0.9130434782608695
169860,46,1.9565217391304348
169861,46,1.3478260869565217
169862,46,5.3478260869565215
169863,46,1.434782608695652
169864,46,1.565217391304348
169865,46,0.9130434782608695
169866,46,2.391304347826087
169867,46,2.652173913043478
169868,46,2.9130434782608696
169869,46,3.8260869565217392
169870,46,3.0869565217391304
169871,46,6.913043478260869
169872,46,0.391304347826087
169873,46,7.0
169874,46,3.5217391304347827
169875,46,4.478260869565218
169876,46,1.5217391304347827
169877,46,1.0434782608695652
169878,46,1.608695652173913
169879,46,0.6521739130434783
169880,46,1.8695652173913044
169881,46,1.0869565217391304
169882,46,4.565217391304348
169883,46,1.3478260869565217
169884,46,1.0
169885,46,7.3478260869565215
169886,46,0.43478260869565216
169887,46,0.21739130434782608
169888,46,3.608695652173913
169889,46,1.2173913043478262
169890,46,0.9130434782608695
169891,46,3.5652173913043477
169892,46,0.7391304347826086
169893,46,1.434782608695652
169894,46,3.3043478260869565
169895,46,3.5217391304347827
169896,46,5.608695652173913
169897,46,0.782608695652174
169898,46,1.608695652173913
169899,46,4.0
169900,46,0.30434782608695654
169901,46,3.0
169902,46,0.13043478260869565
169903,46,4.434782608695652
169904,46,0.8260869565217391
169905,46,2.347826086956522
169906,46,3.782608695652174
169907,46,2.0434782608695654
169908,46,5.608695652173913
169909,46,1.0869565217391304
169910,46,1.173913043478261
169911,46,0.4782608695652174
169912,46,1.7826086956521738
169913,46,2.260869565217391
169914,46,1.608695652173913
169915,46,1.0
169916,46,1.7826086956521738
169917,46,1.8695652173913044
169918,46,2.0434782608695654
169919,46,1.5217391304347827
169920,46,3.1739130434782608
169921,46,2.0434782608695654
169922,46,2.130434782608696
169923,46,3.869565217391304
169924,46,5.869565217391305
169925,46,0.2608695652173913
169926,46,4.304347826086956
169927,46,1.0869565217391304
169928,46,2.0869565217391304
169929,46,1.3478260869565217
169930,46,4.217391304347826
169931,46,2.739130434782609
169932,46,4.3478260869565215
169933,46,3.347826086956522
169934,46,1.434782608695652
169935,46,1.9565217391304348
169936,46,3.9130434782608696
169937,46,0.21739130434782608
169938,46,1.608695652173913
169939,46,4.3478260869565215
169940,46,0.391304347826087
169941,46,4.826086956521739
169942,46,2.4782608695652173
169943,46,0.6956521739130435
169944,46,4.217391304347826
169945,46,3.347826086956522
169946,46,0.782608695652174
169947,46,0.6521739130434783
169948,46,2.3043478260869565
169949,46,0.4782608695652174
169950,46,0.08695652173913043
169951,46,1.8695652173913044
169952,46,2.1739130434782608
169953,46,2.0434782608695654
169954,46,1.6956521739130435
169955,46,3.0869565217391304
169956,46,0.8260869565217391
169957,46,3.1739130434782608
169958,46,2.739130434782609
169959,46,4.956521739130435
169960,46,2.0869565217391304
169961,46,2.652173913043478
169962,46,3.1739130434782608
169963,46,0.4782608695652174
169964,46,0.9130434782608695
169965,46,0.6521739130434783
169966,46,0.8695652173913043
169967,46,1.2608695652173914
169968,46,2.4782608695652173
169969,46,0.043478260869565216
169970,46,8.130434782608695
169971,46,2.3043478260869565
169972,46,0.391304347826087
169973,46,0.9565217391304348
169974,46,0.7391304347826086
169975,46,1.173913043478261
169976,46,1.608695652173913
169977,46,1.3478260869565217
169978,46,2.4782608695652173
169979,46,3.608695652173913
169980,46,0.43478260869565216
169981,46,2.130434782608696
169982,46,1.4782608695652173
169983,46,0.8260869565217391
169984,46,1.0869565217391304
169985,46,1.565217391304348
169986,46,4.608695652173913
169987,46,1.826086956521739
169988,46,0.8260869565217391
169989,46,3.9565217391304346
169990,46,5.3478260869565215
169991,46,2.391304347826087
169992,46,2.391304347826087
169993,46,5.739130434782608
169994,46,4.217391304347826
169995,46,4.434782608695652
169996,46,3.5217391304347827
169997,46,4.6521739130434785
169998,46,1.2173913043478262
169999,46,1.8695652173913044
170000,54,4.703703703703703
170001,54,0.3333333333333333
170002,54,0.1111111111111111
170003,54,1.6666666666666667
170004,54,1.5555555555555556
170005,54,2.5555555555555554
170006,54,1.7407407407407407
170007,54,1.2592592592592593
170008,54,1.8888888888888888
170009,54,1.7407407407407407
170010,54,1.4074074074074074
170011,54,0.25925925925925924
170012,54,1.5555555555555556
170013,54,0.4074074074074074
170014,54,1.5925925925925926
170015,54,4.148148148148148
170016,54,1.4814814814814814
170017,54,3.814814814814815
170018,54,5.148148148148148
170019,54,1.0
170020,54,0.1111111111111111
170021,54,3.5925925925925926
170022,54,0.4074074074074074
170023,54,0.25925925925925924
170024,54,1.6666666666666667
170025,54,1.2592592592592593
170026,54,1.0
170027,54,5.592592592592593
170028,54,1.037037037037037
170029,54,5.444444444444445
170030,54,3.6296296296296298
170031,54,0.4444444444444444
170032,54,0.7037037037037037
170033,54,1.5555555555555556
170034,54,4.407407407407407
170035,54,1.6666666666666667
170036,54,1.037037037037037
170037,54,1.5185185185185186
170038,54,3.5925925925925926
170039,54,3.888888888888889
170040,54,4.222222222222222
170041,54,1.2962962962962963
170042,54,3.1481481481481484
170043,54,2.259259259259259
170044,54,0.8518518518518519
170045,54,2.259259259259259
170046,54,6.185185185185185
170047,54,2.5185185185185186
170048,54,6.111111111111111
170049,54,1.0
170050,54,2.6296296296296298
170051,54,1.3703703703703705
170052,54,2.1481481481481484
170053,54,1.5555555555555556
170054,54,1.6666666666666667
170055,54,2.7037037037037037
170056,54,2.259259259259259
170057,54,3.740740740740741
170058,54,1.3333333333333333
170059,54,1.3703703703703705
170060,54,1.2962962962962963
170061,54,3.3333333333333335
170062,54,0.9259259259259259
170063,54,5.814814814814815
170064,54,1.8148148148148149
